733,27.16,0.0,13.37,dustbin 2
734,27.16,0.0,13.11,dustbin 2
735,27.16,0.0,12.76,dustbin 2
736,25.05,-2.11,12.36,dustbin 2
737,27.21,2.16,13.25,dustbin 2
738,27.21,0.0,14.47,dustbin 2
739,27.16,-0.05,13.81,dustbin 2
740,27.21,0.05,14.16,dustbin 2
741,27.21,0.0,14.37,dustbin 2
742,27.21,0.0,14.33,dustbin 2
743,27.21,0.0,14.36,dustbin 2
744,27.21,0.0,15.19,dustbin 2
745,27.16,-0.05,14.44,dustbin 2
746,26.32,-0.84,14.57,dustbin 2
747,25.0,-1.32,14.14,dustbin 2
748,26.26,1.26,13.79,dustbin 2
749,25.05,-1.21,22.40,dustbin 2
750,25.05,0.0,14.30,dustbin 2
751,25.0,-0.05,14.26,dustbin 2
752,25.0,0.0,14.60,dustbin 2
753,25.0,0.0,15.16,dustbin 2
754,25.0,0.0,15.17,dustbin 2
755,25.0,0.0,14.70,dustbin 2
756,25.0,0.0,13.44,dustbin 2
757,25.0,0.0,13.62,dustbin 2
758,25.0,0.0,14.00,dustbin 2
759,25.0,0.0,11.91,dustbin 2
760,25.0,0.0,11.64,dustbin 2
761,25.0,0.0,11.66,dustbin 2
762,25.0,0.0,14.79,dustbin 2
763,25.0,0.0,15.14,dustbin 2
764,25.05,0.05,14.75,dustbin 2
765,25.0,-0.05,14.10,dustbin 2
766,25.05,0.05,11.71,dustbin 2
767,25.0,-0.05,13.67,dustbin 2
768,24.95,-0.05,13.44,dustbin 2
769,24.95,0.0,12.92,dustbin 2
770,25.0,0.05,13.05,dustbin 2
771,24.89,-0.11,12.88,dustbin 2
772,24.95,0.06,12.65,dustbin 2
773,22.89,-2.06,12.29,dustbin 2
774,22.89,0.0,12.15,dustbin 2
775,23.16,0.27,12.06,dustbin 2
776,24.89,1.73,13.01,dustbin 2
777,24.95,0.06,12.13,dustbin 2
778,25.0,0.05,11.69,dustbin 2
779,22.89,-2.11,11.10,dustbin 2
780,22.74,-0.15,11.01,dustbin 2
781,22.79,0.05,11.01,dustbin 2
782,24.95,2.16,11.47,dustbin 2
783,24.89,-0.06,11.81,dustbin 2
784,22.74,-2.15,11.44,dustbin 2
785,22.84,0.1,12.14,dustbin 2
786,22.53,-0.31,11.94,dustbin 2
787,22.53,0.0,11.91,dustbin 2
788,22.53,0.0,12.32,dustbin 2
789,22.53,0.0,13.54,dustbin 2
790,22.74,0.21,13.16,dustbin 2
791,22.58,-0.16,12.57,dustbin 2
792,22.74,0.16,15.21,dustbin 2
793,36.53,13.79,12.32,dustbin 2
794,46.11,9.58,22.49,dustbin 2
795,46.05,-0.06,24.61,dustbin 2
796,46.0,-0.05,25.93,dustbin 2
797,43.95,-2.05,27.17,dustbin 2
798,48.53,4.58,28.09,dustbin 2
799,48.58,0.05,15.83,dustbin 2
800,46.37,0,23.03,dustbin 2
801,42.0,-4.37,25.66,dustbin 2
802,58.37,16.37,17.31,dustbin 2
803,58.32,-0.05,17.46,dustbin 2
804,43.11,-15.21,12.07,dustbin 2
805,35.37,-7.74,16.28,dustbin 2
807,32.89,-2.48,16.84,dustbin 2
811,46.37,0,15.99,dustbin 2
812,46.37,0.0,15.35,dustbin 2
813,53.79,7.42,13.38,dustbin 2
814,51.68,-2.11,13.87,dustbin 2
815,42.68,-9.0,14.53,dustbin 2
816,42.58,-0.1,14.23,dustbin 2
817,42.63,0.05,13.91,dustbin 2
818,42.63,0.0,13.62,dustbin 2
819,42.58,-0.05,13.81,dustbin 2
820,42.63,0.05,12.84,dustbin 2
821,38.0,-4.63,12.79,dustbin 2
822,40.11,2.11,12.59,dustbin 2
823,40.0,-0.11,21.26,dustbin 2
824,40.05,0.05,18.98,dustbin 2
825,40.11,0.06,17.31,dustbin 2
826,40.11,0.0,15.63,dustbin 2
827,40.11,0.0,14.46,dustbin 2
828,40.11,0.0,13.69,dustbin 2
829,40.05,-0.06,13.81,dustbin 2
830,42.21,2.16,14.44,dustbin 2
831,42.26,0.05,16.03,dustbin 2
832,42.32,0.06,17.83,dustbin 2
833,42.26,-0.06,20.03,dustbin 2
834,42.32,0.06,21.16,dustbin 2
835,42.26,-0.06,21.03,dustbin 2
836,42.26,0.0,21.81,dustbin 2
837,42.32,0.06,21.76,dustbin 2
838,42.26,-0.06,22.34,dustbin 2
839,42.26,0.0,23.68,dustbin 2
840,42.26,0.0,25.53,dustbin 2
841,41.21,-1.05,26.45,dustbin 2
842,41.89,0.68,27.35,dustbin 2
843,40.21,-1.68,28.36,dustbin 2
844,41.58,1.37,27.01,dustbin 2
845,40.79,-0.79,25.50,dustbin 2
846,40.21,-0.58,25.94,dustbin 2
847,40.11,-0.1,25.86,dustbin 2
848,40.16,0.05,26.67,dustbin 2
849,40.26,0.1,26.78,dustbin 2
850,42.26,2.0,26.40,dustbin 2
851,42.26,0.0,24.98,dustbin 2
852,42.26,0.0,24.08,dustbin 2
853,42.26,0.0,21.42,dustbin 2
854,42.16,-0.1,20.58,dustbin 2
855,42.21,0.05,20.52,dustbin 2
856,40.21,-2.0,21.08,dustbin 2
857,40.0,-0.21,21.81,dustbin 2
858,40.11,0.11,21.53,dustbin 2
859,39.95,-0.16,20.21,dustbin 2
860,39.95,0.0,18.26,dustbin 2
861,38.63,-1.32,17.81,dustbin 2
862,39.32,0.69,18.54,dustbin 2
863,37.74,-1.58,18.16,dustbin 2
864,37.63,-0.11,18.36,dustbin 2
865,37.58,-0.05,18.38,dustbin 2
866,37.63,0.05,19.11,dustbin 2
867,37.74,0.11,21.60,dustbin 2
868,37.63,-0.11,22.25,dustbin 2
869,37.68,0.05,23.25,dustbin 2
870,37.58,-0.1,22.91,dustbin 2
871,37.63,0.05,22.53,dustbin 2
872,37.63,0.0,21.95,dustbin 2
873,37.68,0.05,22.15,dustbin 2
874,37.68,0.0,21.55,dustbin 2
875,37.68,0.0,21.40,dustbin 2
876,37.74,0.06,21.74,dustbin 2
877,37.68,-0.06,18.34,dustbin 2
878,37.68,0.0,18.45,dustbin 2
879,42.26,4.58,22.05,dustbin 2
880,41.16,-1.1,11.38,dustbin 2
881,40.05,-1.11,24.20,dustbin 2
882,40.53,0.48,23.16,dustbin 2
883,39.95,-0.58,22.67,dustbin 2
884,37.74,-2.21,21.79,dustbin 2
885,37.63,-0.11,21.50,dustbin 2
886,37.74,0.11,8.32,dustbin 2
887,38.84,1.1,20.53,dustbin 2
888,44.63,5.79,13.88,dustbin 2
889,46.63,2.0,13.54,dustbin 2
890,44.63,-2.0,13.81,dustbin 2
891,46.68,2.05,13.55,dustbin 2
892,46.74,0.06,12.22,dustbin 2
893,46.63,-0.11,12.34,dustbin 2
894,46.68,0.05,14.09,dustbin 2
895,46.68,0.0,12.29,dustbin 2
896,46.63,-0.05,12.37,dustbin 2
897,46.68,0.05,12.22,dustbin 2
898,46.68,0.0,12.15,dustbin 2
899,46.68,0.0,11.92,dustbin 2
900,46.68,0.0,14.94,dustbin 2
901,46.58,-0.1,20.12,dustbin 2
902,46.58,0.0,20.40,dustbin 2
903,47.79,1.21,11.92,dustbin 2
904,46.68,-1.11,11.73,dustbin 2
905,45.16,-1.52,11.74,dustbin 2
906,44.42,-0.74,11.84,dustbin 2
907,42.42,-2.0,11.94,dustbin 2
908,44.53,2.11,12.51,dustbin 2
909,44.37,-0.16,12.07,dustbin 2
910,44.53,0.16,12.15,dustbin 2
911,44.53,0.0,12.30,dustbin 2
912,44.47,-0.06,12.36,dustbin 2
913,44.53,0.06,12.39,dustbin 2
914,44.32,-0.21,13.30,dustbin 2
915,42.32,-2.0,13.85,dustbin 2
916,42.42,0.1,14.34,dustbin 2
917,44.53,2.11,13.91,dustbin 2
918,44.47,-0.06,14.00,dustbin 2
919,42.32,-2.15,13.50,dustbin 2
920,44.47,2.15,25.10,dustbin 2
921,44.47,0.0,23.85,dustbin 2
922,44.53,0.06,23.22,dustbin 2
923,44.47,-0.06,24.71,dustbin 2
924,44.53,0.06,23.59,dustbin 2
925,44.53,0.0,24.42,dustbin 2
926,42.26,-2.27,14.46,dustbin 2
927,42.32,0.06,13.99,dustbin 2
928,42.26,-0.06,15.93,dustbin 2
929,42.26,0.0,16.28,dustbin 2
930,42.32,0.06,14.53,dustbin 2
931,42.32,0.0,16.07,dustbin 2
932,42.37,0.05,14.99,dustbin 2
933,44.53,2.16,12.21,dustbin 2
934,43.58,-0.95,14.71,dustbin 2
935,44.26,0.68,15.68,dustbin 2
936,42.32,-1.94,15.86,dustbin 2
937,42.32,0.0,15.73,dustbin 2
938,42.32,0.0,13.85,dustbin 2
939,42.32,0.0,16.03,dustbin 2
940,42.32,0.0,13.43,dustbin 2
941,42.32,0.0,14.94,dustbin 2
942,44.37,2.05,16.34,dustbin 2
943,44.47,0.1,15.77,dustbin 2
944,44.53,0.06,24.46,dustbin 2
945,46.63,2.1,24.27,dustbin 2
946,46.74,0.11,25.78,dustbin 2
947,46.63,-0.11,26.24,dustbin 2
948,46.63,0.0,25.84,dustbin 2
949,46.74,0.11,26.74,dustbin 2
950,46.74,0.0,26.62,dustbin 2
951,48.84,2.1,26.47,dustbin 2
952,48.79,-0.05,26.69,dustbin 2
953,47.95,-0.84,26.19,dustbin 2
954,48.79,0.84,25.88,dustbin 2
955,48.74,-0.05,25.99,dustbin 2
956,48.79,0.05,25.95,dustbin 2
957,48.79,0.0,25.64,dustbin 2
958,48.79,0.0,26.33,dustbin 2
959,48.79,0.0,26.44,dustbin 2
960,48.74,-0.05,26.19,dustbin 2
961,47.58,-1.16,26.34,dustbin 2
962,48.16,0.58,25.43,dustbin 2
963,47.68,-0.48,26.28,dustbin 2
964,48.11,0.43,25.90,dustbin 2
965,46.68,-1.43,26.26,dustbin 2
966,46.84,0.16,26.02,dustbin 2
967,46.79,-0.05,25.72,dustbin 2
968,48.74,1.95,25.18,dustbin 2
969,46.74,-2.0,25.19,dustbin 2
970,48.79,2.05,24.88,dustbin 2
971,48.84,0.05,25.38,dustbin 2
972,48.79,-0.05,25.65,dustbin 2
973,48.79,0.0,25.23,dustbin 2
974,47.79,-1.0,25.63,dustbin 2
975,44.58,-3.21,15.85,dustbin 2
976,46.63,2.05,14.65,dustbin 2
977,46.68,0.05,14.03,dustbin 2
978,44.63,-2.05,14.11,dustbin 2
979,44.58,-0.05,14.33,dustbin 2
980,44.53,-0.05,14.96,dustbin 2
981,44.53,0.0,14.87,dustbin 2
982,44.58,0.05,14.97,dustbin 2
983,44.47,-0.11,15.02,dustbin 2
984,45.58,1.11,13.82,dustbin 2
985,45.89,0.31,15.87,dustbin 2
986,44.47,-1.42,14.92,dustbin 2
987,44.47,0.0,15.17,dustbin 2
988,44.47,0.0,16.03,dustbin 2
989,44.68,0.21,25.85,dustbin 2
990,44.53,-0.15,13.42,dustbin 2
991,44.53,0.0,13.02,dustbin 2
992,44.53,0.0,13.88,dustbin 2
993,44.58,0.05,14.80,dustbin 2
994,46.74,2.16,21.26,dustbin 2
995,46.74,0.0,20.85,dustbin 2
996,46.74,0.0,24.35,dustbin 2
997,46.63,-0.11,24.28,dustbin 2
998,46.68,0.05,23.94,dustbin 2
999,46.68,0.0,23.38,dustbin 2
1000,46.74,0.06,23.13,dustbin 2
1001,46.68,-0.06,22.69,dustbin 2
1002,46.74,0.06,22.30,dustbin 2
1003,46.74,0.0,22.16,dustbin 2
1004,46.68,-0.06,21.93,dustbin 2
1005,46.74,0.06,22.19,dustbin 2
1006,46.68,-0.06,22.25,dustbin 2
1007,46.74,0.06,22.02,dustbin 2
1008,46.74,0.0,22.42,dustbin 2
1009,46.79,0.05,21.64,dustbin 2
1010,46.68,-0.11,21.58,dustbin 2
1011,46.74,0.06,21.70,dustbin 2
1012,46.79,0.05,21.56,dustbin 2
1013,46.74,-0.05,21.33,dustbin 2
1014,46.74,0.0,21.07,dustbin 2
1015,46.74,0.0,20.90,dustbin 2
1016,46.79,0.05,15.15,dustbin 2
1017,46.68,-0.11,21.39,dustbin 2
1018,44.47,-2.21,13.62,dustbin 2
1019,44.58,0.11,12.52,dustbin 2
1020,44.53,-0.05,12.13,dustbin 2
1021,44.47,-0.06,11.69,dustbin 2
1022,44.53,0.06,12.21,dustbin 2
1023,44.53,0.0,11.48,dustbin 2
1024,44.47,-0.06,10.99,dustbin 2
1025,44.53,0.06,11.45,dustbin 2
1026,44.47,-0.06,11.08,dustbin 2
1027,44.53,0.06,10.61,dustbin 2
1028,44.53,0.0,11.00,dustbin 2
1029,44.47,-0.06,10.76,dustbin 2
1030,44.79,0.32,10.92,dustbin 2
1031,44.53,-0.26,10.70,dustbin 2
1032,44.53,0.0,10.73,dustbin 2
1033,44.84,0.31,10.30,dustbin 2
1034,44.53,-0.31,10.10,dustbin 2
1035,45.26,0.73,10.27,dustbin 2
1036,44.53,-0.73,11.34,dustbin 2
1037,44.58,0.05,10.08,dustbin 2
1038,44.47,-0.11,12.00,dustbin 2
1039,44.47,0.0,10.42,dustbin 2
1040,44.53,0.06,11.38,dustbin 2
1041,44.47,-0.06,11.17,dustbin 2
1042,44.53,0.06,11.04,dustbin 2
1043,44.47,-0.06,11.22,dustbin 2
1044,44.53,0.06,11.32,dustbin 2
1045,44.47,-0.06,11.24,dustbin 2
1046,44.47,0.0,11.19,dustbin 2
1047,44.47,0.0,11.16,dustbin 2
1048,44.47,0.0,11.36,dustbin 2
1049,44.53,0.06,11.40,dustbin 2
1050,44.47,-0.06,11.10,dustbin 2
1051,44.47,0.0,11.63,dustbin 2
1052,44.47,0.0,11.42,dustbin 2
1053,44.47,0.0,10.26,dustbin 2
1054,44.47,0.0,9.97,dustbin 2
1055,44.47,0.0,10.25,dustbin 2
1056,44.47,0.0,9.97,dustbin 2
1057,44.47,0.0,10.09,dustbin 2
1058,42.37,-2.1,11.19,dustbin 2
1059,42.42,0.05,10.30,dustbin 2
1060,44.42,2.0,10.41,dustbin 2
1061,44.42,0.0,10.46,dustbin 2
1064,42.37,-2.05,10.36,dustbin 2
1065,42.42,0.05,10.10,dustbin 2
1066,42.37,-0.05,10.13,dustbin 2
1067,42.42,0.05,10.16,dustbin 2
1068,42.32,-0.1,10.83,dustbin 2
1069,44.42,2.1,10.85,dustbin 2
1070,42.47,-1.95,10.93,dustbin 2
1071,42.37,-0.1,10.83,dustbin 2
1072,44.42,2.05,10.21,dustbin 2
1073,44.37,-0.05,10.23,dustbin 2
1074,42.37,-2.0,10.94,dustbin 2
1075,44.42,2.05,9.86,dustbin 2
1076,44.47,0.05,9.89,dustbin 2
1077,43.0,-1.47,9.87,dustbin 2
1078,44.53,1.53,9.83,dustbin 2
1079,44.42,-0.11,10.38,dustbin 2
1080,44.37,-0.05,10.41,dustbin 2
1081,44.37,0.0,10.44,dustbin 2
1082,42.63,-1.74,10.49,dustbin 2
1083,43.11,0.48,10.18,dustbin 2
1084,44.32,1.21,10.17,dustbin 2
1085,42.37,-1.95,10.02,dustbin 2
1086,44.37,2.0,10.91,dustbin 2
1087,43.47,-0.9,11.49,dustbin 2
1088,42.32,-1.15,11.02,dustbin 2
1089,42.37,0.05,10.75,dustbin 2
1090,42.79,0.42,10.82,dustbin 2
1091,44.47,1.68,10.64,dustbin 2
1092,42.32,-2.15,10.75,dustbin 2
1093,43.47,1.15,10.50,dustbin 2
1094,42.32,-1.15,10.50,dustbin 2
1095,43.95,1.63,9.65,dustbin 2
1096,44.47,0.52,9.69,dustbin 2
1097,42.26,-2.21,10.76,dustbin 2
1098,42.47,0.21,10.06,dustbin 2
1099,42.37,-0.1,10.06,dustbin 2
1100,44.37,2.0,10.53,dustbin 2
1101,44.47,0.1,12.42,dustbin 2
1102,44.47,0.0,13.10,dustbin 2
1103,44.53,0.06,10.11,dustbin 2
1104,44.58,0.05,9.84,dustbin 2
1105,45.42,0.84,12.65,dustbin 2
1106,46.58,1.16,12.51,dustbin 2
1107,46.58,0.0,12.37,dustbin 2
1108,46.63,0.05,12.28,dustbin 2
1109,46.63,0.0,12.18,dustbin 2
1110,46.63,0.0,12.04,dustbin 2
1111,46.68,0.05,11.94,dustbin 2
1112,46.68,0.0,11.82,dustbin 2
1113,46.58,-0.1,11.68,dustbin 2
1114,46.63,0.05,11.55,dustbin 2
1115,46.58,-0.05,11.45,dustbin 2
1116,46.68,0.1,11.42,dustbin 2
1117,46.68,0.0,11.30,dustbin 2
1118,46.68,0.0,11.25,dustbin 2
1119,46.68,0.0,11.19,dustbin 2
1120,46.68,0.0,11.13,dustbin 2
1121,46.74,0.06,11.16,dustbin 2
1122,46.74,0.0,11.11,dustbin 2
1123,46.63,-0.11,9.19,dustbin 2
1124,44.53,-2.1,8.89,dustbin 2
1125,44.53,0.0,8.47,dustbin 2
1126,44.53,0.0,8.89,dustbin 2
1127,44.53,0.0,8.95,dustbin 2
1128,44.53,0.0,8.93,dustbin 2
1129,44.53,0.0,8.55,dustbin 2
1130,44.53,0.0,9.14,dustbin 2
1131,44.47,-0.06,9.10,dustbin 2
1132,44.47,0.0,8.93,dustbin 2
1133,44.53,0.06,8.86,dustbin 2
1134,44.53,0.0,8.68,dustbin 2
1135,44.47,-0.06,9.12,dustbin 2
1137,44.47,0.0,8.89,dustbin 2
1138,44.53,0.06,10.31,dustbin 2
1139,46.68,2.15,8.69,dustbin 2
1140,46.79,0.11,8.75,dustbin 2
1141,47.05,0.26,8.60,dustbin 2
1142,51.37,4.32,8.93,dustbin 2
1143,44.53,-6.84,8.76,dustbin 2
1144,49.21,4.68,8.87,dustbin 2
1145,44.58,-4.63,8.65,dustbin 2
1146,47.58,3.0,8.68,dustbin 2
1147,44.63,-2.95,8.74,dustbin 2
1148,51.37,6.74,8.74,dustbin 2
1149,51.42,0.05,8.89,dustbin 2
1150,49.21,-2.21,8.53,dustbin 2
1151,51.37,2.16,8.75,dustbin 2
1152,44.53,-6.84,8.68,dustbin 2
1153,44.58,0.05,8.67,dustbin 2
1154,48.42,3.84,8.66,dustbin 2
1155,44.63,-3.79,8.74,dustbin 2
1156,44.63,0.0,8.67,dustbin 2
1157,51.37,6.74,8.34,dustbin 2
1158,46.63,-4.74,9.34,dustbin 2
1159,53.47,6.84,8.70,dustbin 2
1160,49.74,-3.73,8.71,dustbin 2
1161,48.05,-1.69,8.67,dustbin 2
1162,49.26,1.21,8.68,dustbin 2
1163,51.42,2.16,8.67,dustbin 2
1164,51.21,-0.21,8.69,dustbin 2
1165,51.37,0.16,8.67,dustbin 2
1166,51.47,0.1,8.69,dustbin 2
1167,46.63,-4.84,9.24,dustbin 2
1168,46.68,0.05,9.22,dustbin 2
1169,46.68,0.0,9.22,dustbin 2
1170,46.68,0.0,9.21,dustbin 2
1171,46.68,0.0,9.26,dustbin 2
1172,46.68,0.0,9.22,dustbin 2
1173,46.74,0.06,9.22,dustbin 2
1174,46.68,-0.06,9.24,dustbin 2
1175,46.68,0.0,9.27,dustbin 2
1176,46.63,-0.05,9.20,dustbin 2
1177,46.68,0.05,9.23,dustbin 2
1178,46.68,0.0,9.20,dustbin 2
1179,46.63,-0.05,9.23,dustbin 2
1180,46.74,0.11,9.22,dustbin 2
1181,46.68,-0.06,9.22,dustbin 2
1182,46.74,0.06,9.22,dustbin 2
1183,46.74,0.0,9.23,dustbin 2
1184,46.74,0.0,9.21,dustbin 2
1185,46.68,-0.06,9.22,dustbin 2
1186,46.68,0.0,9.22,dustbin 2
1187,46.68,0.0,9.24,dustbin 2
1188,46.79,0.11,9.23,dustbin 2
1189,48.84,2.05,9.18,dustbin 2
1190,51.11,2.27,9.00,dustbin 2
1191,48.89,-2.22,8.72,dustbin 2
1192,51.11,2.22,8.27,dustbin 2
1193,52.58,1.47,8.77,dustbin 2
1194,53.21,0.63,3.38,dustbin 2
1195,53.32,0.11,9.29,dustbin 2
1196,53.32,0.0,8.77,dustbin 2
1197,53.42,0.1,8.78,dustbin 2
1198,53.63,0.21,8.75,dustbin 2
1199,55.37,1.74,9.09,dustbin 2
1200,55.47,0.1,8.80,dustbin 2
1201,55.47,0.0,8.84,dustbin 2
1202,55.42,-0.05,8.86,dustbin 2
1203,55.58,0.16,8.82,dustbin 2
1204,55.47,-0.11,8.86,dustbin 2
1205,57.63,2.16,8.82,dustbin 2
1206,57.63,0.0,8.80,dustbin 2
1207,57.63,0.0,8.79,dustbin 2
1208,57.63,0.0,8.80,dustbin 2
1209,57.63,0.0,8.87,dustbin 2
1210,57.63,0.0,8.91,dustbin 2
1211,57.68,0.05,8.90,dustbin 2
1212,55.79,-1.89,8.92,dustbin 2
1213,57.58,1.79,8.68,dustbin 2
1214,39.74,-17.84,9.19,dustbin 2
1215,86.63,46.89,8.27,dustbin 2
1216,86.26,-0.37,9.20,dustbin 2
1217,86.26,0.0,8.86,dustbin 2
1218,88.47,2.21,9.31,dustbin 2
1219,88.47,0.0,9.28,dustbin 2
1220,88.42,-0.05,9.29,dustbin 2
1221,83.84,-4.58,9.26,dustbin 2
1222,85.95,2.11,9.28,dustbin 2
1223,85.95,0.0,8.93,dustbin 2
1224,85.95,0.0,9.30,dustbin 2
1225,85.95,0.0,9.37,dustbin 2
1226,85.95,0.0,9.31,dustbin 2
1227,85.95,0.0,9.30,dustbin 2
1228,86.0,0.05,9.31,dustbin 2
1229,88.11,2.11,9.25,dustbin 2
1230,88.11,0.0,9.28,dustbin 2
1231,88.16,0.05,9.24,dustbin 2
1232,88.11,-0.05,9.29,dustbin 2
1233,88.11,0.0,9.29,dustbin 2
1234,83.42,-4.69,9.29,dustbin 2
1235,83.58,0.16,9.30,dustbin 2
1236,85.58,2.0,9.32,dustbin 2
1237,85.63,0.05,9.33,dustbin 2
1238,85.58,-0.05,9.32,dustbin 2
1239,85.58,0.0,9.29,dustbin 2
1240,85.63,0.05,9.32,dustbin 2
1241,85.63,0.0,9.31,dustbin 2
1242,85.58,-0.05,9.32,dustbin 2
1243,85.58,0.0,9.31,dustbin 2
1244,85.58,0.0,9.31,dustbin 2
1245,85.58,0.0,9.35,dustbin 2
1246,85.58,0.0,9.16,dustbin 2
1247,85.63,0.05,9.20,dustbin 2
1248,85.63,0.0,8.43,dustbin 2
1249,85.63,0.0,8.65,dustbin 2
1250,85.63,0.0,8.58,dustbin 2
1251,85.68,0.05,8.50,dustbin 2
1252,87.74,2.06,9.07,dustbin 2
1253,87.84,0.1,8.30,dustbin 2
1254,87.79,-0.05,7.97,dustbin 2
1255,87.79,0.0,9.15,dustbin 2
1256,87.79,0.0,9.14,dustbin 2
1257,87.84,0.05,9.07,dustbin 2
1258,87.84,0.0,9.07,dustbin 2
1259,87.79,-0.05,9.08,dustbin 2
1260,87.84,0.05,8.39,dustbin 2
1261,87.79,-0.05,9.06,dustbin 2
1262,87.79,0.0,9.04,dustbin 2
1263,87.79,0.0,8.39,dustbin 2
1264,87.74,-0.05,8.53,dustbin 2
1265,83.32,-4.42,8.88,dustbin 2
1266,83.11,-0.21,8.46,dustbin 2
1267,87.74,4.63,8.86,dustbin 2
1268,83.21,-4.53,8.73,dustbin 2
1269,83.16,-0.05,8.58,dustbin 2
1270,83.11,-0.05,9.13,dustbin 2
1271,84.58,1.47,9.20,dustbin 2
1272,84.11,-0.47,8.70,dustbin 2
1273,83.16,-0.95,9.10,dustbin 2
1274,85.16,2.0,8.91,dustbin 2
1275,85.21,0.05,8.68,dustbin 2
1276,85.26,0.05,9.12,dustbin 2
1277,85.32,0.06,9.11,dustbin 2
1278,85.26,-0.06,8.90,dustbin 2
1279,85.26,0.0,9.10,dustbin 2
1280,85.26,0.0,8.74,dustbin 2
1281,85.32,0.06,9.06,dustbin 2
1282,85.26,-0.06,9.13,dustbin 2
1283,85.32,0.06,8.88,dustbin 2
1284,85.32,0.0,8.87,dustbin 2
1285,85.32,0.0,8.90,dustbin 2
1286,85.32,0.0,8.90,dustbin 2
1287,85.32,0.0,8.47,dustbin 2
1288,85.32,0.0,8.78,dustbin 2
1289,85.32,0.0,8.58,dustbin 2
1290,85.32,0.0,8.57,dustbin 2
1291,85.26,-0.06,8.57,dustbin 2
1292,85.26,0.0,8.47,dustbin 2
1293,85.26,0.0,8.49,dustbin 2
1294,85.32,0.06,8.55,dustbin 2
1295,87.47,2.15,8.40,dustbin 2
1296,87.53,0.06,8.37,dustbin 2
1297,87.47,-0.06,8.39,dustbin 2
1298,87.47,0.0,8.36,dustbin 2
1299,82.79,-4.68,8.40,dustbin 2
1300,82.84,0.05,8.39,dustbin 2
1301,82.74,-0.1,8.53,dustbin 2
1302,82.79,0.05,8.50,dustbin 2
1303,82.79,0.0,8.54,dustbin 2
1304,82.79,0.0,8.55,dustbin 2
1305,82.79,0.0,8.56,dustbin 2
1306,82.79,0.0,8.50,dustbin 2
1307,82.74,-0.05,8.46,dustbin 2
1308,82.74,0.0,8.48,dustbin 2
1309,82.79,0.05,8.55,dustbin 2
1310,82.79,0.0,8.74,dustbin 2
1311,82.89,0.1,8.39,dustbin 2
1312,82.84,-0.05,8.42,dustbin 2
1313,82.89,0.05,8.40,dustbin 2
1314,83.68,0.79,8.65,dustbin 2
1315,82.79,-0.89,8.35,dustbin 2
1316,82.79,0.0,8.41,dustbin 2
1317,82.79,0.0,8.62,dustbin 2
1318,82.79,0.0,9.07,dustbin 2
1319,82.79,0.0,9.08,dustbin 2
1320,84.84,2.05,9.08,dustbin 2
1321,82.84,-2.0,9.09,dustbin 2
1322,82.84,0.0,9.08,dustbin 2
1323,83.68,0.84,9.09,dustbin 2
1324,82.79,-0.89,9.06,dustbin 2
1325,83.53,0.74,9.10,dustbin 2
1326,82.84,-0.69,9.05,dustbin 2
1327,82.84,0.0,9.07,dustbin 2
1328,84.79,1.95,8.71,dustbin 2
1329,84.95,0.16,8.69,dustbin 2
1330,84.95,0.0,8.72,dustbin 2
1331,85.0,0.05,8.71,dustbin 2
1332,85.0,0.0,8.69,dustbin 2
1333,85.0,0.0,8.69,dustbin 2
1334,84.95,-0.05,8.66,dustbin 2
1337,85.0,0.05,8.81,dustbin 2
1338,85.0,0.0,8.39,dustbin 2
1339,85.05,0.05,8.69,dustbin 2
1340,84.95,-0.1,8.73,dustbin 2
1341,84.95,0.0,8.70,dustbin 2
1342,84.95,0.0,8.69,dustbin 2
1343,84.95,0.0,8.70,dustbin 2
1344,85.0,0.05,8.75,dustbin 2
1345,85.0,0.0,8.96,dustbin 2
1348,85.0,0.0,8.79,dustbin 2
1349,84.95,-0.05,8.73,dustbin 2
1350,84.95,0.0,8.82,dustbin 2
1351,85.0,0.05,8.67,dustbin 2
1352,85.0,0.0,8.47,dustbin 2
1353,82.47,-2.53,8.87,dustbin 2
1354,82.47,0.0,8.75,dustbin 2
1355,82.47,0.0,8.52,dustbin 2
1356,82.47,0.0,8.69,dustbin 2
1357,82.47,0.0,8.72,dustbin 2
1359,82.47,0.0,8.68,dustbin 2
1360,82.42,-0.05,8.71,dustbin 2
1361,82.47,0.05,8.68,dustbin 2
1362,82.42,-0.05,8.69,dustbin 2
1363,82.47,0.05,8.75,dustbin 2
1364,82.42,-0.05,8.68,dustbin 2
1367,82.47,0.05,8.76,dustbin 2
1368,82.42,-0.05,8.77,dustbin 2
1369,82.47,0.05,8.78,dustbin 2
1370,82.47,0.0,8.75,dustbin 2
1371,82.47,0.0,8.43,dustbin 2
1372,82.47,0.0,8.66,dustbin 2
1373,82.47,0.0,8.67,dustbin 2
1374,82.42,-0.05,8.69,dustbin 2
1375,82.42,0.0,8.71,dustbin 2
1376,82.47,0.05,8.72,dustbin 2
1377,82.42,-0.05,8.35,dustbin 2
1380,79.95,-2.47,8.49,dustbin 2
1381,80.0,0.05,8.70,dustbin 2
1382,79.95,-0.05,8.66,dustbin 2
1383,79.95,0.0,8.68,dustbin 2
1384,82.11,2.16,8.66,dustbin 2
1385,79.95,-2.16,8.64,dustbin 2
1386,79.95,0.0,8.62,dustbin 2
1387,79.95,0.0,8.45,dustbin 2
