102,50.22,0.0,dustbin 1
103,50.3,0.08,dustbin 1
104,50.3,0.0,dustbin 1
105,50.33,0.03,dustbin 1
106,50.22,-0.11,dustbin 1
107,50.26,0.04,dustbin 1
108,50.19,-0.07,dustbin 1
109,50.26,0.07,dustbin 1
110,50.0,-0.26,dustbin 1
111,50.26,0.26,dustbin 1
112,50.3,0.04,dustbin 1
113,50.26,-0.04,dustbin 1
114,50.33,0.07,dustbin 1
115,50.3,-0.03,dustbin 1
116,50.26,-0.04,dustbin 1
117,50.26,0.0,dustbin 1
118,50.3,0.04,dustbin 1
119,50.3,0.0,dustbin 1
120,51.85,1.55,dustbin 1
121,50.3,-1.55,dustbin 1
122,50.19,-0.11,dustbin 1
123,50.22,0.03,dustbin 1
124,50.19,-0.03,dustbin 1
125,50.33,0.14,dustbin 1
126,51.81,1.48,dustbin 1
127,50.22,-1.59,dustbin 1
128,50.26,0.04,dustbin 1
129,51.85,1.59,dustbin 1
130,50.22,-1.63,dustbin 1
131,50.26,0.04,dustbin 1
132,51.81,1.55,dustbin 1
133,50.22,-1.59,dustbin 1
134,51.85,1.63,dustbin 1
135,51.85,0.0,dustbin 1
136,50.3,-1.55,dustbin 1
137,50.22,-0.08,dustbin 1
138,50.26,0.04,dustbin 1
139,51.78,1.52,dustbin 1
140,51.81,0.03,dustbin 1
141,51.78,-0.03,dustbin 1
142,51.85,0.07,dustbin 1
143,51.74,-0.11,dustbin 1
144,51.74,0.0,dustbin 1
145,51.78,0.04,dustbin 1
146,51.81,0.03,dustbin 1
147,51.81,0.0,dustbin 1
148,51.89,0.08,dustbin 1
149,51.78,-0.11,dustbin 1
150,51.89,0.11,dustbin 1
151,51.81,-0.08,dustbin 1
152,51.89,0.08,dustbin 1
153,51.81,-0.08,dustbin 1
154,51.78,-0.03,dustbin 1
155,51.78,0.0,dustbin 1
156,51.81,0.03,dustbin 1
157,51.81,0.0,dustbin 1
158,51.85,0.04,dustbin 1
159,51.81,-0.04,dustbin 1
160,51.89,0.08,dustbin 1
161,56.74,4.85,dustbin 1
162,51.74,-5.0,dustbin 1
163,51.78,0.04,dustbin 1
164,51.89,0.11,dustbin 1
165,51.81,-0.08,dustbin 1
166,53.44,1.63,dustbin 1
167,51.85,-1.59,dustbin 1
168,53.37,1.52,dustbin 1
169,51.81,-1.56,dustbin 1
170,51.74,-0.07,dustbin 1
171,51.85,0.11,dustbin 1
172,53.41,1.56,dustbin 1
173,54.19,0.78,dustbin 1
174,51.74,-2.45,dustbin 1
175,51.81,0.07,dustbin 1
176,53.41,1.6,dustbin 1
177,51.85,-1.56,dustbin 1
178,53.33,1.48,dustbin 1
179,53.41,0.08,dustbin 1
180,53.33,-0.08,dustbin 1
181,53.44,0.11,dustbin 1
182,53.37,-0.07,dustbin 1
183,53.3,-0.07,dustbin 1
184,51.85,-1.45,dustbin 1
185,53.37,1.52,dustbin 1
186,53.44,0.07,dustbin 1
187,53.37,-0.07,dustbin 1
188,53.44,0.07,dustbin 1
189,53.33,-0.11,dustbin 1
190,51.74,-1.59,dustbin 1
191,51.78,0.04,dustbin 1
192,51.81,0.03,dustbin 1
193,53.3,1.49,dustbin 1
194,53.3,0.0,dustbin 1
195,53.41,0.11,dustbin 1
196,53.33,-0.08,dustbin 1
197,53.3,-0.03,dustbin 1
198,53.3,0.0,dustbin 1
199,53.37,0.07,dustbin 1
200,53.33,-0.04,dustbin 1
201,53.44,0.11,dustbin 1
202,53.3,-0.14,dustbin 1
203,53.44,0.14,dustbin 1
204,53.44,0.0,dustbin 1
205,53.41,-0.03,dustbin 1
206,53.44,0.03,dustbin 1
207,53.33,-0.11,dustbin 1
208,53.37,0.04,dustbin 1
209,53.3,-0.07,dustbin 1
210,53.37,0.07,dustbin 1
211,53.33,-0.04,dustbin 1
212,53.37,0.04,dustbin 1
213,53.41,0.04,dustbin 1
214,53.41,0.0,dustbin 1
215,53.37,-0.04,dustbin 1
216,53.41,0.04,dustbin 1
217,51.81,-1.6,dustbin 1
218,51.78,-0.03,dustbin 1
219,51.89,0.11,dustbin 1
220,53.44,1.55,dustbin 1
221,51.89,-1.55,dustbin 1
222,53.41,1.52,dustbin 1
223,51.81,-1.6,dustbin 1
224,51.85,0.04,dustbin 1
225,51.81,-0.04,dustbin 1
226,53.33,1.52,dustbin 1
227,53.37,0.04,dustbin 1
228,51.74,-1.63,dustbin 1
229,53.37,1.63,dustbin 1
230,50.19,-3.18,dustbin 1
231,53.3,3.11,dustbin 1
232,53.37,0.07,dustbin 1
233,53.37,0.0,dustbin 1
234,51.85,-1.52,dustbin 1
235,51.78,-0.07,dustbin 1
236,51.7,-0.08,dustbin 1
237,51.81,0.11,dustbin 1
238,51.78,-0.03,dustbin 1
239,51.89,0.11,dustbin 1
240,51.81,-0.08,dustbin 1
241,51.78,-0.03,dustbin 1
242,50.52,-1.26,dustbin 1
243,51.74,1.22,dustbin 1
244,50.22,-1.52,dustbin 1
245,51.7,1.48,dustbin 1
246,51.78,0.08,dustbin 1
247,51.85,0.07,dustbin 1
248,50.22,-1.63,dustbin 1
249,51.81,1.59,dustbin 1
250,51.96,0.15,dustbin 1
251,51.74,-0.22,dustbin 1
252,51.81,0.07,dustbin 1
253,51.89,0.08,dustbin 1
254,51.85,-0.04,dustbin 1
255,51.78,-0.07,dustbin 1
256,51.81,0.03,dustbin 1
257,51.81,0.0,dustbin 1
258,50.3,-1.51,dustbin 1
259,51.74,1.44,dustbin 1
260,48.67,-3.07,dustbin 1
261,51.78,3.11,dustbin 1
262,50.3,-1.48,dustbin 1
263,50.22,-0.08,dustbin 1
264,48.74,-1.48,dustbin 1
265,50.41,1.67,dustbin 1
266,50.22,-0.19,dustbin 1
267,50.26,0.04,dustbin 1
268,51.81,1.55,dustbin 1
269,50.3,-1.51,dustbin 1
270,51.7,1.4,dustbin 1
271,50.26,-1.44,dustbin 1
272,50.22,-0.04,dustbin 1
273,50.3,0.08,dustbin 1
274,45.44,-4.86,dustbin 1
275,45.33,-0.11,dustbin 1
276,49.74,4.41,dustbin 1
277,43.78,-5.96,dustbin 1
278,46.89,3.11,dustbin 1
279,42.07,-4.82,dustbin 1
280,45.37,3.3,dustbin 1
281,45.33,-0.04,dustbin 1
282,43.59,-1.74,dustbin 1
283,42.0,-1.59,dustbin 1
284,45.33,3.33,dustbin 1
285,43.48,-1.85,dustbin 1
286,43.59,0.11,dustbin 1
287,42.0,-1.59,dustbin 1
288,46.74,4.74,dustbin 1
289,41.96,-4.78,dustbin 1
290,42.04,0.08,dustbin 1
291,43.59,1.55,dustbin 1
292,42.07,-1.52,dustbin 1
293,45.3,3.23,dustbin 1
294,46.89,1.59,dustbin 1
295,45.26,-1.63,dustbin 1
296,43.78,-1.48,dustbin 1
297,46.85,3.07,dustbin 1
298,43.74,-3.11,dustbin 1
299,43.78,0.04,dustbin 1
300,43.74,-0.04,dustbin 1
301,46.93,3.19,dustbin 1
302,45.41,-1.52,dustbin 1
303,43.81,-1.6,dustbin 1
304,45.3,1.49,dustbin 1
305,46.81,1.51,dustbin 1
306,43.67,-3.14,dustbin 1
307,43.56,-0.11,dustbin 1
308,46.7,3.14,dustbin 1
309,45.07,-1.63,dustbin 1
310,46.74,1.67,dustbin 1
311,46.67,-0.07,dustbin 1
312,46.63,-0.04,dustbin 1
313,45.04,-1.59,dustbin 1
314,46.67,1.63,dustbin 1
315,45.07,-1.6,dustbin 1
316,41.81,-3.26,dustbin 1
317,43.37,1.56,dustbin 1
318,41.67,-1.7,dustbin 1
319,41.74,0.07,dustbin 1
320,43.33,1.59,dustbin 1
321,43.33,0.0,dustbin 1
322,41.81,-1.52,dustbin 1
323,43.3,1.49,dustbin 1
324,41.63,-1.67,dustbin 1
325,43.3,1.67,dustbin 1
326,43.26,-0.04,dustbin 1
327,43.3,0.04,dustbin 1
328,43.26,-0.04,dustbin 1
329,43.3,0.04,dustbin 1
330,43.33,0.03,dustbin 1
331,43.26,-0.07,dustbin 1
332,43.3,0.04,dustbin 1
333,43.22,-0.08,dustbin 1
334,43.33,0.11,dustbin 1
335,43.3,-0.03,dustbin 1
336,46.56,3.26,dustbin 1
337,44.96,-1.6,dustbin 1
338,43.52,-1.44,dustbin 1
339,42.04,-1.48,dustbin 1
340,46.89,4.85,dustbin 1
341,46.89,0.0,dustbin 1
342,46.85,-0.04,dustbin 1
343,46.81,-0.04,dustbin 1
344,46.89,0.08,dustbin 1
345,46.81,-0.08,dustbin 1
346,45.37,-1.44,dustbin 1
347,43.74,-1.63,dustbin 1
348,45.33,1.59,dustbin 1
349,45.37,0.04,dustbin 1
350,45.33,-0.04,dustbin 1
351,45.37,0.04,dustbin 1
352,45.33,-0.04,dustbin 1
353,45.33,0.0,dustbin 1
354,43.78,-1.55,dustbin 1
355,45.37,1.59,dustbin 1
356,43.78,-1.59,dustbin 1
357,43.81,0.03,dustbin 1
358,43.74,-0.07,dustbin 1
359,43.74,0.0,dustbin 1
360,43.78,0.04,dustbin 1
361,35.07,-8.71,dustbin 1
362,36.41,1.34,dustbin 1
363,39.67,3.26,dustbin 1
364,41.07,1.4,dustbin 1
365,39.59,-1.48,dustbin 1
366,41.07,1.48,dustbin 1
367,41.11,0.04,dustbin 1
368,39.56,-1.55,dustbin 1
369,39.59,0.03,dustbin 1
370,41.11,1.52,dustbin 1
371,39.59,-1.52,dustbin 1
372,39.63,0.04,dustbin 1
373,39.56,-0.07,dustbin 1
374,45.81,6.25,dustbin 1
648,0.0,0,dustbin 2
649,0.0,0.0,dustbin 2
650,0.0,0.0,dustbin 2
651,0.0,0.0,dustbin 2
652,0.0,0.0,dustbin 2
653,0.0,0,dustbin 2
654,0.0,0.0,dustbin 2
655,0.0,0.0,dustbin 2
656,30.16,30.16,dustbin 2
657,35.11,4.95,dustbin 2
658,32.89,-2.22,dustbin 2
659,32.89,0.0,dustbin 2
660,32.95,0.06,dustbin 2
661,32.95,0,dustbin 2
662,32.95,0.0,dustbin 2
663,32.95,0.0,dustbin 2
664,35.05,2.1,dustbin 2
665,35.32,0.27,dustbin 2
666,35.37,0.05,dustbin 2
667,37.53,2.16,dustbin 2
668,37.63,0.1,dustbin 2
669,37.63,0.0,dustbin 2
670,39.74,2.11,dustbin 2
671,39.84,0.1,dustbin 2
672,39.84,0.0,dustbin 2
673,39.84,0.0,dustbin 2
674,39.84,0.0,dustbin 2
675,37.63,-2.21,dustbin 2
676,37.63,0.0,dustbin 2
677,37.63,0.0,dustbin 2
678,37.63,0.0,dustbin 2
679,37.53,-0.1,dustbin 2
680,35.42,-2.11,dustbin 2
681,35.42,0.0,dustbin 2
682,35.42,0.0,dustbin 2
683,33.26,-2.16,dustbin 2
684,33.47,0.21,dustbin 2
685,35.68,2.21,dustbin 2
718,29.47,0,dustbin 2
719,29.42,0,dustbin 2
720,29.42,0.0,dustbin 2
721,29.37,0,dustbin 2
722,27.21,-2.16,dustbin 2
723,27.21,0.0,dustbin 2
724,27.21,0.0,dustbin 2
725,27.21,0.0,dustbin 2
726,27.21,0.0,dustbin 2
727,27.21,0.0,dustbin 2
728,27.21,0.0,dustbin 2
729,27.21,0.0,dustbin 2
730,27.16,-0.05,dustbin 2
731,27.16,0.0,dustbin 2
732,27.16,0.0,dustbin 2
733,27.16,0.0,dustbin 2
734,27.16,0.0,dustbin 2
735,27.16,0.0,dustbin 2
736,25.05,-2.11,dustbin 2
737,27.21,2.16,dustbin 2
738,27.21,0.0,dustbin 2
739,27.16,-0.05,dustbin 2
740,27.21,0.05,dustbin 2
741,27.21,0.0,dustbin 2
742,27.21,0.0,dustbin 2
743,27.21,0.0,dustbin 2
744,27.21,0.0,dustbin 2
745,27.16,-0.05,dustbin 2
746,26.32,-0.84,dustbin 2
747,25.0,-1.32,dustbin 2
748,26.26,1.26,dustbin 2
749,25.05,-1.21,dustbin 2
750,25.05,0.0,dustbin 2
751,25.0,-0.05,dustbin 2
752,25.0,0.0,dustbin 2
753,25.0,0.0,dustbin 2
754,25.0,0.0,dustbin 2
755,25.0,0.0,dustbin 2
756,25.0,0.0,dustbin 2
757,25.0,0.0,dustbin 2
758,25.0,0.0,dustbin 2
759,25.0,0.0,dustbin 2
760,25.0,0.0,dustbin 2
761,25.0,0.0,dustbin 2
762,25.0,0.0,dustbin 2
763,25.0,0.0,dustbin 2
764,25.05,0.05,dustbin 2
765,25.0,-0.05,dustbin 2
766,25.05,0.05,dustbin 2
767,25.0,-0.05,dustbin 2
768,24.95,-0.05,dustbin 2
769,24.95,0.0,dustbin 2
770,25.0,0.05,dustbin 2
771,24.89,-0.11,dustbin 2
772,24.95,0.06,dustbin 2
773,22.89,-2.06,dustbin 2
774,22.89,0.0,dustbin 2
775,23.16,0.27,dustbin 2
776,24.89,1.73,dustbin 2
777,24.95,0.06,dustbin 2
778,25.0,0.05,dustbin 2
779,22.89,-2.11,dustbin 2
780,22.74,-0.15,dustbin 2
781,22.79,0.05,dustbin 2
782,24.95,2.16,dustbin 2
783,24.89,-0.06,dustbin 2
784,22.74,-2.15,dustbin 2
785,22.84,0.1,dustbin 2
786,22.53,-0.31,dustbin 2
787,22.53,0.0,dustbin 2
788,22.53,0.0,dustbin 2
789,22.53,0.0,dustbin 2
790,22.74,0.21,dustbin 2
791,22.58,-0.16,dustbin 2
792,22.74,0.16,dustbin 2
793,36.53,13.79,dustbin 2
794,46.11,9.58,dustbin 2
795,46.05,-0.06,dustbin 2
796,46.0,-0.05,dustbin 2
797,43.95,-2.05,dustbin 2
798,48.53,4.58,dustbin 2
799,48.58,0.05,dustbin 2
800,46.37,0,dustbin 2
801,42.0,-4.37,dustbin 2
802,58.37,16.37,dustbin 2
803,58.32,-0.05,dustbin 2
804,43.11,-15.21,dustbin 2
805,35.37,-7.74,dustbin 2
807,32.89,-2.48,dustbin 2
811,46.37,0,dustbin 2
812,46.37,0.0,dustbin 2
813,53.79,7.42,dustbin 2
814,51.68,-2.11,dustbin 2
815,42.68,-9.0,dustbin 2
816,42.58,-0.1,dustbin 2
817,42.63,0.05,dustbin 2
818,42.63,0.0,dustbin 2
819,42.58,-0.05,dustbin 2
820,42.63,0.05,dustbin 2
821,38.0,-4.63,dustbin 2
822,40.11,2.11,dustbin 2
823,40.0,-0.11,dustbin 2
824,40.05,0.05,dustbin 2
825,40.11,0.06,dustbin 2
826,40.11,0.0,dustbin 2
827,40.11,0.0,dustbin 2
828,40.11,0.0,dustbin 2
829,40.05,-0.06,dustbin 2
830,42.21,2.16,dustbin 2
831,42.26,0.05,dustbin 2
832,42.32,0.06,dustbin 2
833,42.26,-0.06,dustbin 2
834,42.32,0.06,dustbin 2
835,42.26,-0.06,dustbin 2
836,42.26,0.0,dustbin 2
837,42.32,0.06,dustbin 2
838,42.26,-0.06,dustbin 2
839,42.26,0.0,dustbin 2
840,42.26,0.0,dustbin 2
841,41.21,-1.05,dustbin 2
842,41.89,0.68,dustbin 2
843,40.21,-1.68,dustbin 2
844,41.58,1.37,dustbin 2
845,40.79,-0.79,dustbin 2
846,40.21,-0.58,dustbin 2
847,40.11,-0.1,dustbin 2
848,40.16,0.05,dustbin 2
849,40.26,0.1,dustbin 2
850,42.26,2.0,dustbin 2
851,42.26,0.0,dustbin 2
852,42.26,0.0,dustbin 2
853,42.26,0.0,dustbin 2
854,42.16,-0.1,dustbin 2
855,42.21,0.05,dustbin 2
856,40.21,-2.0,dustbin 2
857,40.0,-0.21,dustbin 2
858,40.11,0.11,dustbin 2
859,39.95,-0.16,dustbin 2
860,39.95,0.0,dustbin 2
861,38.63,-1.32,dustbin 2
862,39.32,0.69,dustbin 2
863,37.74,-1.58,dustbin 2
864,37.63,-0.11,dustbin 2
865,37.58,-0.05,dustbin 2
866,37.63,0.05,dustbin 2
867,37.74,0.11,dustbin 2
868,37.63,-0.11,dustbin 2
869,37.68,0.05,dustbin 2
870,37.58,-0.1,dustbin 2
871,37.63,0.05,dustbin 2
872,37.63,0.0,dustbin 2
873,37.68,0.05,dustbin 2
874,37.68,0.0,dustbin 2
875,37.68,0.0,dustbin 2
876,37.74,0.06,dustbin 2
877,37.68,-0.06,dustbin 2
878,37.68,0.0,dustbin 2
879,42.26,4.58,dustbin 2
880,41.16,-1.1,dustbin 2
881,40.05,-1.11,dustbin 2
882,40.53,0.48,dustbin 2
883,39.95,-0.58,dustbin 2
884,37.74,-2.21,dustbin 2
885,37.63,-0.11,dustbin 2
886,37.74,0.11,dustbin 2
887,38.84,1.1,dustbin 2
888,44.63,5.79,dustbin 2
889,46.63,2.0,dustbin 2
890,44.63,-2.0,dustbin 2
891,46.68,2.05,dustbin 2
892,46.74,0.06,dustbin 2
893,46.63,-0.11,dustbin 2
894,46.68,0.05,dustbin 2
895,46.68,0.0,dustbin 2
896,46.63,-0.05,dustbin 2
897,46.68,0.05,dustbin 2
898,46.68,0.0,dustbin 2
899,46.68,0.0,dustbin 2
900,46.68,0.0,dustbin 2
901,46.58,-0.1,dustbin 2
902,46.58,0.0,dustbin 2
903,47.79,1.21,dustbin 2
904,46.68,-1.11,dustbin 2
905,45.16,-1.52,dustbin 2
906,44.42,-0.74,dustbin 2
907,42.42,-2.0,dustbin 2
908,44.53,2.11,dustbin 2
909,44.37,-0.16,dustbin 2
910,44.53,0.16,dustbin 2
911,44.53,0.0,dustbin 2
912,44.47,-0.06,dustbin 2
913,44.53,0.06,dustbin 2
914,44.32,-0.21,dustbin 2
915,42.32,-2.0,dustbin 2
916,42.42,0.1,dustbin 2
917,44.53,2.11,dustbin 2
918,44.47,-0.06,dustbin 2
919,42.32,-2.15,dustbin 2
920,44.47,2.15,dustbin 2
921,44.47,0.0,dustbin 2
922,44.53,0.06,dustbin 2
923,44.47,-0.06,dustbin 2
924,44.53,0.06,dustbin 2
925,44.53,0.0,dustbin 2
926,42.26,-2.27,dustbin 2
927,42.32,0.06,dustbin 2
928,42.26,-0.06,dustbin 2
929,42.26,0.0,dustbin 2
930,42.32,0.06,dustbin 2
931,42.32,0.0,dustbin 2
932,42.37,0.05,dustbin 2
933,44.53,2.16,dustbin 2
934,43.58,-0.95,dustbin 2
935,44.26,0.68,dustbin 2
936,42.32,-1.94,dustbin 2
937,42.32,0.0,dustbin 2
938,42.32,0.0,dustbin 2
939,42.32,0.0,dustbin 2
940,42.32,0.0,dustbin 2
941,42.32,0.0,dustbin 2
942,44.37,2.05,dustbin 2
943,44.47,0.1,dustbin 2
944,44.53,0.06,dustbin 2
945,46.63,2.1,dustbin 2
946,46.74,0.11,dustbin 2
947,46.63,-0.11,dustbin 2
948,46.63,0.0,dustbin 2
949,46.74,0.11,dustbin 2
950,46.74,0.0,dustbin 2
951,48.84,2.1,dustbin 2
952,48.79,-0.05,dustbin 2
953,47.95,-0.84,dustbin 2
954,48.79,0.84,dustbin 2
955,48.74,-0.05,dustbin 2
956,48.79,0.05,dustbin 2
957,48.79,0.0,dustbin 2
958,48.79,0.0,dustbin 2
959,48.79,0.0,dustbin 2
960,48.74,-0.05,dustbin 2
961,47.58,-1.16,dustbin 2
962,48.16,0.58,dustbin 2
963,47.68,-0.48,dustbin 2
964,48.11,0.43,dustbin 2
965,46.68,-1.43,dustbin 2
966,46.84,0.16,dustbin 2
967,46.79,-0.05,dustbin 2
968,48.74,1.95,dustbin 2
969,46.74,-2.0,dustbin 2
970,48.79,2.05,dustbin 2
971,48.84,0.05,dustbin 2
972,48.79,-0.05,dustbin 2
973,48.79,0.0,dustbin 2
974,47.79,-1.0,dustbin 2
975,44.58,-3.21,dustbin 2
976,46.63,2.05,dustbin 2
977,46.68,0.05,dustbin 2
978,44.63,-2.05,dustbin 2
979,44.58,-0.05,dustbin 2
980,44.53,-0.05,dustbin 2
981,44.53,0.0,dustbin 2
982,44.58,0.05,dustbin 2
983,44.47,-0.11,dustbin 2
984,45.58,1.11,dustbin 2
985,45.89,0.31,dustbin 2
986,44.47,-1.42,dustbin 2
987,44.47,0.0,dustbin 2
988,44.47,0.0,dustbin 2
989,44.68,0.21,dustbin 2
990,44.53,-0.15,dustbin 2
991,44.53,0.0,dustbin 2
992,44.53,0.0,dustbin 2
993,44.58,0.05,dustbin 2
994,46.74,2.16,dustbin 2
995,46.74,0.0,dustbin 2
996,46.74,0.0,dustbin 2
997,46.63,-0.11,dustbin 2
998,46.68,0.05,dustbin 2
999,46.68,0.0,dustbin 2
1000,46.74,0.06,dustbin 2
1001,46.68,-0.06,dustbin 2
1002,46.74,0.06,dustbin 2
1003,46.74,0.0,dustbin 2
1004,46.68,-0.06,dustbin 2
1005,46.74,0.06,dustbin 2
1006,46.68,-0.06,dustbin 2
1007,46.74,0.06,dustbin 2
1008,46.74,0.0,dustbin 2
1009,46.79,0.05,dustbin 2
1010,46.68,-0.11,dustbin 2
1011,46.74,0.06,dustbin 2
1012,46.79,0.05,dustbin 2
1013,46.74,-0.05,dustbin 2
1014,46.74,0.0,dustbin 2
1015,46.74,0.0,dustbin 2
1016,46.79,0.05,dustbin 2
1017,46.68,-0.11,dustbin 2
1018,44.47,-2.21,dustbin 2
1019,44.58,0.11,dustbin 2
1020,44.53,-0.05,dustbin 2
1021,44.47,-0.06,dustbin 2
1022,44.53,0.06,dustbin 2
1023,44.53,0.0,dustbin 2
1024,44.47,-0.06,dustbin 2
1025,44.53,0.06,dustbin 2
1026,44.47,-0.06,dustbin 2
1027,44.53,0.06,dustbin 2
1028,44.53,0.0,dustbin 2
1029,44.47,-0.06,dustbin 2
1030,44.79,0.32,dustbin 2
1031,44.53,-0.26,dustbin 2
1032,44.53,0.0,dustbin 2
1033,44.84,0.31,dustbin 2
1034,44.53,-0.31,dustbin 2
1035,45.26,0.73,dustbin 2
1036,44.53,-0.73,dustbin 2
1037,44.58,0.05,dustbin 2
1038,44.47,-0.11,dustbin 2
1039,44.47,0.0,dustbin 2
1040,44.53,0.06,dustbin 2
1041,44.47,-0.06,dustbin 2
1042,44.53,0.06,dustbin 2
1043,44.47,-0.06,dustbin 2
1044,44.53,0.06,dustbin 2
1045,44.47,-0.06,dustbin 2
1046,44.47,0.0,dustbin 2
1047,44.47,0.0,dustbin 2
1048,44.47,0.0,dustbin 2
1049,44.53,0.06,dustbin 2
1050,44.47,-0.06,dustbin 2
1051,44.47,0.0,dustbin 2
1052,44.47,0.0,dustbin 2
1053,44.47,0.0,dustbin 2
1054,44.47,0.0,dustbin 2
1055,44.47,0.0,dustbin 2
1056,44.47,0.0,dustbin 2
1057,44.47,0.0,dustbin 2
1058,42.37,-2.1,dustbin 2
1059,42.42,0.05,dustbin 2
1060,44.42,2.0,dustbin 2
1061,44.42,0.0,dustbin 2
1064,42.37,-2.05,dustbin 2
1065,42.42,0.05,dustbin 2
1066,42.37,-0.05,dustbin 2
1067,42.42,0.05,dustbin 2
1068,42.32,-0.1,dustbin 2
1069,44.42,2.1,dustbin 2
1070,42.47,-1.95,dustbin 2
1071,42.37,-0.1,dustbin 2
1072,44.42,2.05,dustbin 2
1073,44.37,-0.05,dustbin 2
1074,42.37,-2.0,dustbin 2
1075,44.42,2.05,dustbin 2
1076,44.47,0.05,dustbin 2
1077,43.0,-1.47,dustbin 2
1078,44.53,1.53,dustbin 2
1079,44.42,-0.11,dustbin 2
1080,44.37,-0.05,dustbin 2
1081,44.37,0.0,dustbin 2
1082,42.63,-1.74,dustbin 2
1083,43.11,0.48,dustbin 2
1084,44.32,1.21,dustbin 2
1085,42.37,-1.95,dustbin 2
1086,44.37,2.0,dustbin 2
1087,43.47,-0.9,dustbin 2
1088,42.32,-1.15,dustbin 2
1089,42.37,0.05,dustbin 2
1090,42.79,0.42,dustbin 2
1091,44.47,1.68,dustbin 2
1092,42.32,-2.15,dustbin 2
1093,43.47,1.15,dustbin 2
1094,42.32,-1.15,dustbin 2
1095,43.95,1.63,dustbin 2
1096,44.47,0.52,dustbin 2
1097,42.26,-2.21,dustbin 2
1098,42.47,0.21,dustbin 2
1099,42.37,-0.1,dustbin 2
1100,44.37,2.0,dustbin 2
1101,44.47,0.1,dustbin 2
1102,44.47,0.0,dustbin 2
1103,44.53,0.06,dustbin 2
1104,44.58,0.05,dustbin 2
1105,45.42,0.84,dustbin 2
1106,46.58,1.16,dustbin 2
1107,46.58,0.0,dustbin 2
1108,46.63,0.05,dustbin 2
1109,46.63,0.0,dustbin 2
1110,46.63,0.0,dustbin 2
1111,46.68,0.05,dustbin 2
1112,46.68,0.0,dustbin 2
1113,46.58,-0.1,dustbin 2
1114,46.63,0.05,dustbin 2
1115,46.58,-0.05,dustbin 2
1116,46.68,0.1,dustbin 2
1117,46.68,0.0,dustbin 2
1118,46.68,0.0,dustbin 2
1119,46.68,0.0,dustbin 2
1120,46.68,0.0,dustbin 2
1121,46.74,0.06,dustbin 2
1122,46.74,0.0,dustbin 2
1123,46.63,-0.11,dustbin 2
1124,44.53,-2.1,dustbin 2
1125,44.53,0.0,dustbin 2
1126,44.53,0.0,dustbin 2
1127,44.53,0.0,dustbin 2
1128,44.53,0.0,dustbin 2
1129,44.53,0.0,dustbin 2
1130,44.53,0.0,dustbin 2
1131,44.47,-0.06,dustbin 2
1132,44.47,0.0,dustbin 2
1133,44.53,0.06,dustbin 2
1134,44.53,0.0,dustbin 2
1135,44.47,-0.06,dustbin 2
1137,44.47,0.0,dustbin 2
1138,44.53,0.06,dustbin 2
1139,46.68,2.15,dustbin 2
1140,46.79,0.11,dustbin 2
1141,47.05,0.26,dustbin 2
1142,51.37,4.32,dustbin 2
1143,44.53,-6.84,dustbin 2
1144,49.21,4.68,dustbin 2
1145,44.58,-4.63,dustbin 2
1146,47.58,3.0,dustbin 2
1147,44.63,-2.95,dustbin 2
1148,51.37,6.74,dustbin 2
1149,51.42,0.05,dustbin 2
1150,49.21,-2.21,dustbin 2
1151,51.37,2.16,dustbin 2
1152,44.53,-6.84,dustbin 2
1153,44.58,0.05,dustbin 2
1154,48.42,3.84,dustbin 2
1155,44.63,-3.79,dustbin 2
1156,44.63,0.0,dustbin 2
1157,51.37,6.74,dustbin 2
1158,46.63,-4.74,dustbin 2
1159,53.47,6.84,dustbin 2
1160,49.74,-3.73,dustbin 2
1161,48.05,-1.69,dustbin 2
1162,49.26,1.21,dustbin 2
1163,51.42,2.16,dustbin 2
1164,51.21,-0.21,dustbin 2
1165,51.37,0.16,dustbin 2
1166,51.47,0.1,dustbin 2
1167,46.63,-4.84,dustbin 2
1168,46.68,0.05,dustbin 2
1169,46.68,0.0,dustbin 2
1170,46.68,0.0,dustbin 2
1171,46.68,0.0,dustbin 2
1172,46.68,0.0,dustbin 2
1173,46.74,0.06,dustbin 2
1174,46.68,-0.06,dustbin 2
1175,46.68,0.0,dustbin 2
1176,46.63,-0.05,dustbin 2
1177,46.68,0.05,dustbin 2
1178,46.68,0.0,dustbin 2
1179,46.63,-0.05,dustbin 2
1180,46.74,0.11,dustbin 2
1181,46.68,-0.06,dustbin 2
1182,46.74,0.06,dustbin 2
1183,46.74,0.0,dustbin 2
1184,46.74,0.0,dustbin 2
1185,46.68,-0.06,dustbin 2
1186,46.68,0.0,dustbin 2
1187,46.68,0.0,dustbin 2
1188,46.79,0.11,dustbin 2
1189,48.84,2.05,dustbin 2
1190,51.11,2.27,dustbin 2
1191,48.89,-2.22,dustbin 2
1192,51.11,2.22,dustbin 2
1193,52.58,1.47,dustbin 2
1194,53.21,0.63,dustbin 2
1195,53.32,0.11,dustbin 2
1196,53.32,0.0,dustbin 2
1197,53.42,0.1,dustbin 2
1198,53.63,0.21,dustbin 2
1199,55.37,1.74,dustbin 2
1200,55.47,0.1,dustbin 2
1201,55.47,0.0,dustbin 2
1202,55.42,-0.05,dustbin 2
1203,55.58,0.16,dustbin 2
1204,55.47,-0.11,dustbin 2
1205,57.63,2.16,dustbin 2
1206,57.63,0.0,dustbin 2
1207,57.63,0.0,dustbin 2
1208,57.63,0.0,dustbin 2
